Admitted_at,# admissions,rolling mean,std,residual,rolling std,anomalies
2015-02-01,21,13.5,7.5,12.583036030055629,10.357225068091896,
2015-02-08,5,13.1,-8.1,12.583036030055629,9.454475718468537,
2015-02-15,26,14.7,11.3,12.583036030055629,9.679468534537996,
2015-02-22,16,15.1,0.9000000000000004,12.583036030055629,8.350256150429026,
2015-03-01,25,16.3,8.7,12.583036030055629,6.955924732836669,
2015-03-08,13,14.9,-1.9000000000000004,12.583036030055629,6.668866303786406,
2015-03-15,10,14.2,-4.199999999999999,12.583036030055629,6.832186895700217,
2015-03-22,12,14.9,-2.9000000000000004,12.583036030055629,6.322587374731258,
2015-03-29,13,15.2,-2.1999999999999993,12.583036030055629,6.294450818865067,
2015-04-05,12,15.3,-3.3000000000000007,12.583036030055629,6.395102292640308,
2015-04-12,9,14.1,-5.1,12.583036030055629,6.115335913368401,
2015-04-19,19,15.5,3.5,12.583036030055629,5.632603503019027,
2015-04-26,20,14.9,5.1,12.583036030055629,4.545620603027342,
2015-05-03,15,14.8,0.1999999999999993,12.583036030055629,4.533198527407429,
2015-05-10,7,13.0,-6.0,12.583036030055629,3.6128782001181405,
2015-05-17,8,12.5,-4.5,12.583036030055629,3.7223648397221907,
2015-05-24,13,12.8,0.1999999999999993,12.583036030055629,3.685406656289402,
2015-05-31,7,12.3,-5.300000000000001,12.583036030055629,3.8606850284488243,
2015-06-07,5,11.5,-6.5,12.583036030055629,4.146497852941016,
2015-06-14,9,11.2,-2.1999999999999993,12.583036030055629,4.1277381484563955,
2015-06-21,8,11.1,-3.0999999999999996,12.583036030055629,4.010874108110491,
2015-06-28,9,10.1,-1.0999999999999996,12.583036030055629,3.5670716281005643,
2015-07-05,8,8.9,-0.9000000000000004,12.583036030055629,2.5358759170485223,
2015-07-12,13,8.7,4.300000000000001,12.583036030055629,3.309733121164507,
2015-07-19,13,9.3,3.6999999999999993,12.583036030055629,3.5833565890718235,
2015-07-26,18,10.3,7.699999999999999,12.583036030055629,4.43841813662881,
2015-08-02,23,11.3,11.7,12.583036030055629,5.852644226710217,
2015-08-09,25,13.1,11.9,12.583036030055629,6.356667540639687,
2015-08-16,30,15.6,14.4,12.583036030055629,6.485059753001506,30.0
2015-08-23,44,19.1,24.9,12.583036030055629,8.620034802713961,44.0
2015-08-30,67,25.0,42.0,12.583036030055629,13.151949580871182,67.0
2015-09-06,100,34.1,65.9,12.583036030055629,20.710233648555917,100.0
2015-09-13,126,45.9,80.1,12.583036030055629,27.105973101472998,126.0
2015-09-20,87,53.3,33.7,12.583036030055629,25.98238719680015,
2015-09-27,82,60.2,21.799999999999997,12.583036030055629,24.569694521684408,
2015-10-04,60,64.4,-4.400000000000006,12.583036030055629,26.116363537913244,
2015-10-11,44,66.5,-22.5,12.583036030055629,30.65335943162583,
2015-10-18,48,68.8,-20.799999999999997,12.583036030055629,33.98066280172363,
2015-10-25,71,72.9,-1.9000000000000057,12.583036030055629,34.84613162015102,
2015-11-01,67,75.2,-8.200000000000003,12.583036030055629,36.077695479494125,
2015-11-08,33,71.8,-38.8,12.583036030055629,39.16331758730923,
2015-11-15,28,64.6,-36.599999999999994,12.583036030055629,36.36308262204646,
2015-11-22,10,53.0,-43.0,12.583036030055629,25.554258179628523,
2015-11-29,15,45.8,-30.799999999999997,12.583036030055629,20.3226091938128,
2015-12-06,17,39.3,-22.299999999999997,12.583036030055629,14.572352056015,
2015-12-13,19,35.2,-16.200000000000003,12.583036030055629,13.32995373835434,
2015-12-20,18,32.6,-14.600000000000001,12.583036030055629,13.665837373213222,
2015-12-27,20,29.8,-9.8,12.583036030055629,14.318348756442248,
2016-01-03,13,24.0,-11.0,12.583036030055629,13.122673338750596,
2016-01-10,10,18.3,-8.3,12.583036030055629,13.110063988317448,
2016-01-17,5,15.5,-10.5,12.583036030055629,12.388655204572366,
2016-01-24,5,13.2,-8.2,12.583036030055629,11.459789604428959,
2016-01-31,4,12.6,-8.6,12.583036030055629,7.3824190555069,
2016-02-07,4,11.5,-7.5,12.583036030055629,4.6859126942120986,
2016-02-14,3,10.1,-7.1,12.583036030055629,3.042586618871132,
2016-02-21,4,8.6,-4.6,12.583036030055629,2.68237042764631,
2016-02-28,2,7.0,-5.0,12.583036030055629,2.1229957868802876,
2016-03-06,11,6.1,4.9,12.583036030055629,4.520189278239513,
2016-03-13,5,5.3,-0.2999999999999998,12.583036030055629,4.625484959559533,
2016-03-20,6,4.9,1.0999999999999996,12.583036030055629,4.942064345999589,
2016-03-27,14,5.8,8.2,12.583036030055629,5.898483797647618,
2016-04-03,6,5.9,0.09999999999999964,12.583036030055629,5.617393622589703,
2016-04-10,5,6.0,-1.0,12.583036030055629,5.09723236450705,
2016-04-17,7,6.3,0.7000000000000002,12.583036030055629,4.591296113299638,
2016-04-24,6,6.6,-0.5999999999999996,12.583036030055629,3.9348161046963988,
2016-05-01,5,6.7,-1.7000000000000002,12.583036030055629,3.6240554324924643,
2016-05-08,10,7.5,2.5,12.583036030055629,3.0592119537191507,
2016-05-15,7,7.1,-0.09999999999999964,12.583036030055629,2.8211305850275954,
2016-05-22,5,7.1,-2.0999999999999996,12.583036030055629,2.959523234877223,
2016-05-29,6,7.1,-1.0999999999999996,12.583036030055629,3.0086726493773757,
2016-06-05,4,6.1,-2.0999999999999996,12.583036030055629,1.4190763819393737,
2016-06-12,4,5.9,-1.9000000000000004,12.583036030055629,1.4592235378219809,
2016-06-19,9,6.3,2.7,12.583036030055629,1.8123342836121379,
2016-06-26,14,7.0,7.0,12.583036030055629,2.958302816744074,14.0
2016-07-03,14,7.8,6.2,12.583036030055629,3.475053956415694,
2016-07-10,14,8.7,5.300000000000001,12.583036030055629,3.5873853059482896,
2016-07-17,9,8.6,0.40000000000000036,12.583036030055629,3.592909684364522,
2016-07-24,18,9.7,8.3,12.583036030055629,4.136302696853843,18.0
2016-07-31,15,10.7,4.300000000000001,12.583036030055629,3.871677787328029,
2016-08-07,20,12.1,7.9,12.583036030055629,3.8819954777007744,20.0
2016-08-14,17,13.4,3.5999999999999996,12.583036030055629,3.2913354263716825,
2016-08-21,11,14.1,-3.0999999999999996,12.583036030055629,3.556902522639035,
2016-08-28,13,14.5,-1.5,12.583036030055629,3.9839120918458946,
2016-09-04,8,13.9,-5.9,12.583036030055629,4.842921524130787,
2016-09-11,6,13.1,-7.1,12.583036030055629,5.509547269160279,
2016-09-18,1,11.8,-10.8,12.583036030055629,6.455910298151466,
2016-09-25,7,11.6,-4.6,12.583036030055629,6.580349534789194,
2016-10-02,6,10.4,-4.4,12.583036030055629,5.78738090830197,
2016-10-09,2,9.1,-7.1,12.583036030055629,5.488573990067438,
2016-10-16,11,8.2,2.8000000000000007,12.583036030055629,4.475724646480329,
2016-10-23,4,6.9,-2.9000000000000004,12.583036030055629,3.6815455691568095,
2016-10-30,8,6.6,1.4000000000000004,12.583036030055629,4.11567464430537,
2016-11-06,10,6.3,3.7,12.583036030055629,4.747970326594573,
2016-11-13,6,6.1,-0.09999999999999964,12.583036030055629,4.775039266854291,
2016-11-20,2,5.7,-3.7,12.583036030055629,4.5597392712985885,
2016-11-27,7,6.3,0.7000000000000002,12.583036030055629,3.6033317915507537,
2016-12-04,4,6.0,-2.0,12.583036030055629,3.4384104854811954,
2016-12-11,8,6.2,1.7999999999999998,12.583036030055629,3.3470384919607707,
2016-12-18,5,6.5,-1.5,12.583036030055629,2.4849770846250228,
2016-12-25,2,5.6,-3.5999999999999996,12.583036030055629,2.5134305905144263,
2017-01-01,4,5.6,-1.5999999999999996,12.583036030055629,2.414056061210475,
2017-01-08,4,5.2,-1.2000000000000002,12.583036030055629,2.326298920316783,
2017-01-15,5,4.7,0.2999999999999998,12.583036030055629,1.7903755037546751,
2017-01-22,5,4.6,0.40000000000000036,12.583036030055629,1.8276882787950486,
2017-01-29,2,4.6,-2.5999999999999996,12.583036030055629,1.6766699801161182,
2017-02-05,6,4.5,1.5,12.583036030055629,1.7790446874658217,
2017-02-12,3,4.4,-1.4000000000000004,12.583036030055629,1.7457567604529074,
2017-02-19,8,4.4,3.5999999999999996,12.583036030055629,2.0994443709388992,
2017-02-26,5,4.4,0.5999999999999996,12.583036030055629,2.1055482263139202,
2017-03-05,4,4.6,-0.5999999999999996,12.583036030055629,1.7888543819999334,
2017-03-12,0,4.2,-4.2,12.583036030055629,2.1777664398798673,
2017-03-19,2,4.0,-2.0,12.583036030055629,2.226207537495182,
2017-03-26,6,4.1,1.9000000000000004,12.583036030055629,2.3398955342304224,
2017-04-02,6,4.2,1.7999999999999998,12.583036030055629,2.4254209256677552,
2017-04-09,14,5.4,8.6,12.583036030055629,3.5077058029430526,14.0
2017-04-16,42,9.0,33.0,12.583036030055629,10.73168206759781,42.0
2017-04-23,29,11.6,17.4,12.583036030055629,11.287598898299375,
2017-04-30,14,12.2,1.8000000000000007,12.583036030055629,11.344509195592787,
2017-05-07,15,13.2,1.8000000000000007,12.583036030055629,11.289252509454407,
2017-05-14,13,14.1,-1.0999999999999996,12.583036030055629,11.322543883774546,
2017-05-21,18,15.9,2.0999999999999996,12.583036030055629,10.864115242393206,
2017-05-28,17,17.4,-0.3999999999999986,12.583036030055629,10.73555360058863,
2017-06-04,9,17.7,-8.7,12.583036030055629,11.737598656549075,
2017-06-11,12,18.3,-6.300000000000001,12.583036030055629,12.297407134116632,
2017-06-18,15,18.4,-3.3999999999999986,12.583036030055629,12.471817117895155,
2017-06-25,9,15.1,-6.1,12.583036030055629,7.29024462323913,
2017-07-02,9,13.1,-4.1,12.583036030055629,3.8540599084313865,
2017-07-09,12,12.9,-0.9000000000000004,12.583036030055629,3.6109247815176304,
2017-07-16,17,13.1,3.9000000000000004,12.583036030055629,3.9477138250441626,
2017-07-23,28,14.6,13.4,12.583036030055629,6.412531134860551,28.0
2017-07-30,23,15.1,7.9,12.583036030055629,6.967392306706717,
2017-08-06,25,15.9,9.1,12.583036030055629,7.597192463886493,
2017-08-13,17,16.7,0.3000000000000007,12.583036030055629,6.888928315299394,
2017-08-20,23,17.8,5.199999999999999,12.583036030055629,6.407469599355666,
2017-08-27,11,17.4,-6.399999999999999,12.583036030055629,6.775618052989735,
2017-09-03,20,18.5,1.5,12.583036030055629,6.133233694842873,
2017-09-10,10,18.6,-8.600000000000001,12.583036030055629,6.836048241166527,
2017-09-17,6,18.0,-12.0,12.583036030055629,8.218143883437993,
2017-09-24,10,17.3,-7.300000000000001,12.583036030055629,8.598507622450175,
2017-10-01,11,15.6,-4.6,12.583036030055629,7.346722625316252,
2017-10-08,11,14.4,-3.4000000000000004,12.583036030055629,6.569931506492315,
2017-10-15,17,13.6,3.4000000000000004,12.583036030055629,5.618511072042757,
2017-10-22,14,13.3,0.6999999999999993,12.583036030055629,5.647467475682287,
2017-10-29,8,11.8,-3.8000000000000007,12.583036030055629,4.826374300537544,
2017-11-05,11,11.8,-0.8000000000000007,12.583036030055629,4.848241376462688,
2017-11-12,12,11.0,1.0,12.583036030055629,4.793328697262517,
2017-11-19,7,10.7,-3.6999999999999993,12.583036030055629,4.457266227433874,
2017-11-26,6,10.7,-4.699999999999999,12.583036030055629,3.2676189088285237,
2017-12-03,5,10.2,-5.199999999999999,12.583036030055629,2.9655241245576995,
2017-12-10,4,9.5,-5.5,12.583036030055629,3.0615900008547374,
2017-12-17,5,8.9,-3.9000000000000004,12.583036030055629,3.0873397394305413,
2017-12-24,6,7.8,-1.7999999999999998,12.583036030055629,2.3888863049082416,
2017-12-31,8,7.2,0.7999999999999998,12.583036030055629,2.405179595973919,
2018-01-07,6,7.0,-1.0,12.583036030055629,2.433470315779125,
2018-01-14,10,6.9,3.0999999999999996,12.583036030055629,2.9830819260922343,
2018-01-21,18,7.5,10.5,12.583036030055629,4.944401997320958,18.0
2018-01-28,15,8.3,6.699999999999999,12.583036030055629,5.417256378155556,
2018-02-04,8,8.5,-0.5,12.583036030055629,5.178545484335705,
2018-02-11,9,8.9,0.09999999999999964,12.583036030055629,4.808846015417876,
2018-02-18,11,9.6,1.4000000000000004,12.583036030055629,4.260203438021912,
2018-02-25,11,10.2,0.8000000000000007,12.583036030055629,3.8309992894225315,
2018-03-04,7,10.3,-3.3000000000000007,12.583036030055629,4.021387267542874,
2018-03-11,9,10.4,-1.4000000000000004,12.583036030055629,4.14412569521946,
2018-03-18,8,10.6,-2.5999999999999996,12.583036030055629,4.285842326129699,
2018-03-25,3,9.9,-6.9,12.583036030055629,4.976790576711545,
2018-04-01,11,9.2,1.8000000000000007,12.583036030055629,3.600756093439936,
2018-04-08,15,9.2,5.800000000000001,12.583036030055629,3.4100505046765552,
2018-04-15,13,9.7,3.3000000000000007,12.583036030055629,3.61324723144652,
2018-04-22,14,10.2,3.8000000000000007,12.583036030055629,3.8195549478964677,
2018-04-29,13,10.4,2.5999999999999996,12.583036030055629,3.8774132270540527,
2018-05-06,22,11.5,10.5,12.583036030055629,5.032604803788144,22.0
2018-05-13,31,13.9,17.1,12.583036030055629,6.768883052452463,31.0
2018-05-20,20,15.0,5.0,12.583036030055629,6.564077323669451,
2018-05-27,4,14.6,-10.6,12.583036030055629,7.828892358153607,
